ID,Price Prediction
7271,8.605864325597711
7272,8.605087896922871
7273,8.826382010282591
7274,8.82605014707105
7275,8.734653981818257
7276,8.50255159966942
7277,9.465777880673185
7278,8.058887579812007
7279,9.799529049380025
7280,9.284780130943723
7281,8.82167883174375
7282,8.543476776555988
7283,8.52073253115113
7284,9.124792759479309
7285,9.848948352213833
7286,9.135431663186306
7287,9.110341748171217
7288,8.711003281774914
7289,10.375639937598008
7290,9.710068316909632
7291,9.223625506191414
7292,8.511350857199865
7293,9.903581986663255
7294,9.922678202486123
7295,8.835970546640315
7296,9.124847993006934
7297,8.81675859489305
7298,8.816928330436415
7299,10.068173453231978
7300,9.019060032278007
7301,9.22442286698616
7302,8.483559465325417
7303,7.950297205910797
7304,8.727707453778534
7305,8.496104215151782
7306,8.416588736360318
7307,8.145320458775265
7308,9.840892284279441
7309,8.509811233924587
7310,8.785481949010556
7311,10.704529488511305
7312,9.014956318661902
7313,8.20145844574251
7314,8.88326976435717
7315,8.586954785397973
7316,8.775061678730452
7317,8.96076519097912
7318,9.046033545539643
7319,9.23631586387747
7320,8.439138321562234
7321,8.912546710802188
7322,8.496991340396702
7323,10.26693402750973
7324,9.066739240964566
7325,8.401071754707402
7326,8.572468505568448
7327,9.64668153266275
7328,8.192156499354558
7329,8.326255456917332
7330,9.725915569281996
7331,9.909466774751523
7332,9.135431663186306
7333,9.99214608627785
7334,8.762294941147019
7335,9.69614470995611
7336,8.562194796510557
7337,8.95985482813743
7338,9.56595305468577
7339,9.519059178646303
7340,9.351864077480661
7341,9.680254494904244
7342,9.24244676888712
7343,9.168674106247138
7344,9.806510639170124
7345,8.731932575347555
7346,8.930137057341415
7347,8.717169114600603
7348,9.504421204142755
7349,8.582000125779228
7350,9.12573868776554
7351,8.281675670825113
7352,8.729729997986002
7353,9.036451098138508
7354,7.868939445406844
7355,10.406610099767386
7356,8.59769758807434
7357,8.664860224865722
7358,8.658107983863943
7359,8.391567862562983
7360,9.064487595992167
7361,8.522227359891769
7362,8.544601746247283
7363,8.459703928425512
7364,10.416927947031175
7365,9.49457025837742
7366,9.046452439881595
7367,8.321368464574068
7368,8.288527554503107
7369,9.262119432131229
7370,8.20064894285131
7371,8.770832257119899
7372,8.610195596088667
7373,10.324509740510525
7374,10.346019182374151
7375,8.351440150260348
7376,8.699493278174838
7377,8.829822427445233
7378,8.286103014125091
7379,8.236529059627513
7380,7.790248602889179
7381,9.404287927500908
7382,10.605947525379028
7383,8.54514375754706
7384,8.1042569689823
7385,10.733019724320139
7386,10.056371567690556
7387,9.19989541754537
7388,8.428418236931172
7389,9.061721235184168
7390,9.890453132535761
7391,8.418683518682924
7392,10.976715996842744
7393,9.262406536030484
7394,8.97773320213101
7395,9.264892881628183
7396,8.80816993560923
7397,9.079262809108991
7398,9.685567555521809
7399,9.046558314135215
7400,10.078279731540045
7401,8.168703503206745
7402,9.66477041900187
7403,9.455773297706568
7404,9.568020112265522
7405,8.624013428014665
7406,8.962445226346736
7407,8.586837599760853
7408,9.786038722646028
7409,8.531215164594675
7410,8.653026377332655
7411,8.728476608743307
7412,9.947811995936837
7413,9.041211885187325
7414,8.388185743665861
7415,8.216274145236497
7416,10.61858816096819
7417,8.54341612524102
7418,9.203777137753997
7419,8.864464462654547
7420,9.26543859137008
7421,8.66213418578269
7422,8.936211306231408
7423,7.811986758970217
7424,9.576894953233609
7425,8.559934615436065
7426,10.225034603726137
7427,9.02237312459349
7428,9.393250214482665
7429,10.050361919140999
7430,8.595705613550454
7431,9.197226430377205
7432,8.174391226357018
7433,10.14530302370359
7434,8.419215917614128
7435,8.67451645052025
7436,9.910756120139276
7437,9.675801194327388
7438,9.906573019070308
7439,9.027315318461866
7440,9.12986640378566
7441,9.383834654456162
7442,8.666120608432811
7443,9.903581986663255
7444,8.870477396611404
7445,10.361189591583049
7446,10.236478574102016
7447,9.908897191695294
7448,8.512955312789483
7449,9.887637450718106
7450,9.019652610301709
7451,9.683363662993926
7452,9.997745739035096
7453,8.418853358137824
7454,8.443567789647853
7455,8.56520598400978
7456,8.604150831821489
7457,9.880890286670112
7458,10.27909713922713
7459,7.866122914901384
7460,9.219024729733293
7461,9.264708989866243
7462,8.494964791624698
7463,10.153306391013402
7464,7.93406572401639
7465,8.624108317139662
7466,8.505323726373655
7467,8.387498938490427
7468,10.30510066252517
7469,9.017523452459475
7470,8.778337787989969
7471,10.566427782501577
7472,8.667834286435077
7473,10.288328327414982
7474,8.752753521972537
7475,8.737364195008515
7476,8.650356821937216
7477,9.909804205056076
7478,9.682343404206462
7479,10.081618784480838
7480,8.408345138860415
7481,8.697817681256508
7482,9.173518395500775
7483,8.553963712876074
7484,8.558862635883784
7485,10.960493662331134
7486,9.682876825557836
7487,9.346329819422849
7488,8.213329012497276
7489,9.182802933902437
7490,9.044016656407631
7491,9.015350132936879
7492,8.281026974582625
7493,8.239117943885086
7494,9.361338808253164
7495,8.187413760932172
7496,10.361852724794533
7497,8.070463182119159
7498,8.649428214791735
7499,8.962487290540102
7500,9.12910596134785
7501,9.121177449160866
7502,9.939230390263301
7503,8.815570238221154
7504,9.179328637491016
7505,9.769275860250094
7506,8.466315058013954
7507,8.654690990795402
7508,8.77393976152886
7509,9.565746754596814
7510,9.482033741836268
7511,9.191024967077807
7512,8.702611732002634
7513,8.427209317102715
7514,8.976014273592813
7515,9.447019304925654
7516,9.10229804585677
7517,10.126494058112602
7518,9.011175734490012
7519,9.3374031489001
7520,9.300195818618352
7521,8.582000125779228
7522,8.834043453186382
7523,10.037775747562932
7524,8.589119662016982
7525,10.079853729612765
7526,8.558958085385449
7527,8.900103217628697
7528,10.234646131513701
7529,9.43028219793264
7530,8.823113091882236
7531,9.705702390015475
7532,9.09834737762615
7533,8.59903115793259
7534,8.425374451465874
7535,8.985781739679426
7536,9.320928004252242
7537,9.359898743176917
7538,9.654380482049572
7539,8.69637014660609
7540,8.368281806807044
7541,9.899848132198274
7542,9.40127495329147
7543,8.792945300384048
7544,10.171790598860248
7545,10.003553406207828
7546,8.79326598408601
7547,9.002199512011515
7548,10.243872756387855
7549,8.84498924709008
7550,8.642611399084831
7551,9.525202228205123
7552,7.91199811523845
7553,11.018395567936107
7554,9.060339945157903
7555,10.296547913580108
7556,8.647693200625396
7557,9.750808753860714
7558,9.179804907614276
7559,8.644668257855527
7560,8.60798073733001
7561,8.636019214537097
7562,10.26918555722028
7563,9.588581184812192
7564,8.65469926763507
7565,8.503715691176858
7566,8.772756649725112
7567,9.754992762748323
7568,8.31131305307133
7569,10.15091198417116
7570,9.167973436645687
7571,8.80011205327958
7572,8.828959872372979
7573,8.681495600344999
7574,8.53176381809425
7575,9.230011072217579
7576,8.566849998421878
7577,10.18002275096079
7578,8.401071754707402
7579,8.165320327307148
7580,10.243834064604139
7581,9.147923162395752
7582,9.944721311101018
7583,9.255765484611839
7584,8.85245357889281
7585,8.548595152906188
7586,9.017523452459475
7587,10.21148407559729
7588,8.310986508202589
7589,8.299364904924582
7590,8.478632239396655
7591,8.755349058169674
7592,8.721541396797758
7593,8.210435501157935
7594,8.637773085513503
7595,10.051102575974875
7596,8.32103679274557
7597,9.229852590793058
7598,8.643023036247204
7599,8.496991340396702
7600,8.815799698529796
7601,10.026261046108937
7602,8.357610873355227
7603,7.964185925725061
7604,9.825117424003842
7605,8.180210956668246
7606,8.383473060465564
7607,8.662528432341507
7608,10.364008221983715
7609,10.100109690569818
7610,9.63715749127569
7611,9.042715782888738
7612,8.804033451133472
7613,10.304430445454953
7614,9.29496907360924
7615,8.853712877589388
7616,8.886588723971599
7617,10.313619363723383
7618,10.330555314976927
7619,8.236529059627513
7620,8.502277586817364
7621,9.041991444955446
7622,8.682356846463435
7623,9.278561227595029
7624,8.789978914185182
7625,9.495404617836083
7626,9.34144411071533
7627,8.684341952643027
7628,10.807863456516378
7629,8.42918964047946
7630,8.769363011382348
7631,7.9729273357920505
7632,8.34237825785133
7633,8.552159144954965
7634,8.869453083268196
7635,8.651796868312857
7636,8.56343366671353
7637,10.326420042964873
7638,9.448092593954748
7639,9.257216610215117
7640,8.486797809239649
7641,8.218403009933512
7642,8.727763296719896
7643,10.616863415733217
7644,8.69894898881885
7645,8.739546854110978
7646,9.28675057225239
7647,8.689694684603605
7648,8.730041510120522
7649,8.753067524316663
7650,8.502070901915857
7651,8.965497912750626
7652,8.222900022500143
7653,9.504033146263144
7654,8.774581500854762
7655,8.625054072411189
7656,9.744414143426885
7657,8.970392878676897
7658,8.495533102041113
7659,8.68733762326108
7660,8.965414320421463
7661,9.127434094374365
7662,8.408119304678296
7663,9.872114398673608
7664,8.10177623875167
7665,8.459204220155392
7666,8.880230986688407
7667,10.857143692369721
7668,8.545948873549545
7669,10.514400420548014
7670,8.16863450831598
7671,8.719541159968468
7672,8.585863486812446
7673,9.018022215576432
7674,8.605567410853704
7675,10.582341872816656
7676,8.82257563376116
7677,8.850135072432678
7678,9.749412123130076
7679,8.853376922719844
7680,8.43022585242058
7681,8.847575555178617
7682,9.90749199237565
7683,8.509312097373845
7684,8.824590643005882
7685,9.5019202871442
7686,9.658642708681437
7687,9.659615580446175
7688,10.387486210215432
7689,8.674174744410418
7690,9.186322793318162
7691,8.518489333675138
7692,7.983789376038054
7693,8.59969608639684
7694,9.78665373682894
7695,10.08236058398267
7696,9.082937562016065
7697,8.881028810726924
7698,8.700005022873603
7699,9.289163590887746
7700,8.700262505182934
7701,8.799335544177998
7702,9.09969469372879
7703,8.556451713667753
7704,9.260800883414035
7705,8.970143008612451
7706,9.0427685800335
7707,10.294952917203897
7708,9.124777825410444
7709,9.519041809283449
7710,9.28675057225239
7711,8.777686387327778
7712,9.209844336266734
7713,7.85730962691067
7714,8.958962537275289
7715,10.145813950781472
7716,8.966569197867987
7717,9.179695985378636
7718,8.183027545636905
7719,9.223085352787288
7720,9.072865547658182
7721,10.110185627006835
7722,9.448832877364831
7723,9.307344322402347
7724,8.29395884647354
7725,9.200504428559153
7726,8.203147416834685
7727,8.94829021342607
7728,9.224942895910416
7729,8.837395162693792
7730,10.17080419250072
7731,9.756180417508356
7732,10.465987524682095
7733,9.751867361804232
7734,7.870838885238989
7735,8.459204220155392
7736,9.178920984784998
7737,9.232404218038344
7738,9.836644973232413
7739,10.06698384287788
7740,8.796803541200562
7741,9.128264746001776
7742,10.1107048650081
7743,8.553963712876074
7744,9.01653010495952
7745,9.029815641567678
7746,8.79705100152081
7747,8.492092387855719
7748,8.439154967971968
7749,9.327609347873707
7750,8.435549250666654
7751,8.962496648229113
7752,7.70046865785657
7753,8.684341952643027
7754,9.108625804576873
7755,10.181745881393681
7756,10.230269599190054
7757,9.222179612097953
7758,9.999523851587119
7759,8.970392878676897
7760,8.290872077991313
7761,9.890453132535761
7762,8.903534079909106
7763,8.804493700498945
7764,8.828944647768157
7765,9.085732903315327
7766,9.245662991877097
7767,9.428881296047749
7768,10.721666379339226
7769,10.599991574733073
7770,8.936354653631387
7771,9.345075071474435
7772,8.034531494695196
7773,8.408581362947748
7774,8.82366944272876
7775,8.37691256120729
7776,9.412994285752823
7777,9.958808747575652
7778,9.022667728844704
7779,10.460292790471877
7780,9.491100814733063
7781,8.92416166937056
7782,9.689906205533502
7783,8.94380207682368
7784,8.958158357291547
7785,9.707645268756963
7786,8.71017614237738
7787,9.031340116497274
7788,8.945075611045471
7789,8.245901139693679
7790,8.891035289160472
7791,9.281783483135218
7792,8.664679270883413
7793,8.77321690912736
7794,9.426414644666197
7795,8.862252190515301
7796,10.216675800445412
7797,9.670179852091687
7798,9.906993988804365
7799,9.51760160840692
7800,8.496104215151782
7801,9.258588935466571
7802,9.073678925195578
7803,8.853221731443634
7804,10.315641216302636
7805,10.164012490153011
7806,10.204640597813032
7807,8.575809217983426
7808,8.845837988595441
7809,8.410379460621249
7810,8.891035289160472
7811,8.553034041131612
7812,10.30103164118971
7813,9.082649687751676
7814,9.7809681670261
7815,10.418113081098577
7816,9.528888246848897
7817,8.941692090721325
7818,9.262406536030484
7819,9.330510699412516
7820,10.207171389389947
7821,10.145834175541463
7822,9.815930709324597
7823,8.635369384639626
7824,9.122005234603874
7825,8.857600068332545
7826,8.869453083268196
7827,8.44606662562499
7828,8.078757025391962
7829,8.639756573521923
7830,8.806367727591798
7831,8.607378413036207
7832,8.638674682113422
7833,8.63099607415467
7834,8.782323076397972
7835,9.042168923281231
7836,8.741407375762568
7837,9.403508120930026
7838,8.480404554597644
7839,10.528442883676322
7840,8.524044623172264
7841,8.217305956259285
7842,8.983128644592231
7843,8.695984881681941
7844,9.169907418762294
7845,8.372703008513156
7846,8.936473016526206
7847,9.116984408938855
7848,9.208031035698315
7849,8.205230987443324
7850,10.020383808570848
7851,9.512910007341311
7852,9.054105865345411
7853,9.263958207371845
7854,8.700054216263112
7855,10.555579213241923
7856,9.561267523183421
7857,9.825258509581236
7858,8.67603814970447
7859,9.814789882503424
7860,8.389290856881601
7861,8.849307212822326
7862,9.2720110449082
7863,9.73900496409589
7864,8.191799615476256
7865,8.866100041812945
7866,8.791360419358229
7867,8.533064100336924
7868,8.591443759784589
7869,9.30043322778895
7870,9.436464711742527
7871,8.82605014707105
7872,8.574972294837668
7873,10.068559159716596
7874,9.613522284644816
7875,9.226257388218738
7876,10.842659503983084
7877,9.300195818618352
7878,9.00064831880659
7879,10.07711409388304
7880,9.684081317321194
7881,8.968938617883603
7882,10.535550791020375
7883,10.330464832923008
7884,10.062700920107828
7885,9.116984408938855
7886,8.642973949116517
7887,8.782481648963547
7888,8.944544759902467
7889,8.500090607177428
7890,10.266948299974324
7891,8.224078728386841
7892,8.390616404576907
7893,9.96471425131091
7894,8.821819634848218
7895,10.066490117566804
7896,8.510367967386557
7897,8.501422479348385
7898,10.75450316555182
7899,8.57585530913781
7900,8.672481207045879
7901,9.40775692075235
7902,10.020383808570848
7903,8.818444588800869
7904,9.536377823401336
7905,9.068853710719296
7906,10.078279731540045
7907,9.003697050334083
7908,10.384816431943575
7909,10.555579213241923
7910,9.605123139194255
7911,9.032813377206558
7912,8.569776704072217
7913,8.357261037392277
7914,10.46211737158106
7915,8.96215750587632
7916,8.881266632597052
7917,8.434821496466865
7918,9.240600084848008
7919,8.585783572261073
7920,7.868939445406844
7921,8.843608522009953
7922,8.785673960702482
7923,8.386666344730145
7924,9.719477181386678
7925,8.674174744410418
7926,8.101582760874427
7927,8.75934659772843
7928,10.237471833561
7929,9.689289496491023
7930,9.609364038439406
7931,8.929193897735322
7932,9.30384987718465
7933,8.986420744482585
7934,8.491803272507148
7935,10.06155572695124
7936,8.976014273592813
7937,9.800283085594652
7938,8.025645691643613
7939,9.100456487629769
7940,10.366144801480084
7941,8.877671982353691
7942,8.799105111381984
7943,8.722593147069315
7944,10.74101364831503
7945,7.961394631807339
7946,9.159948786395313
7947,8.552606468646509
7948,10.45679230827993
7949,8.418171288175571
7950,8.570896787045255
7951,9.082175253503417
7952,8.697132449641638
7953,10.142444538830247
7954,10.320204756387525
7955,8.496395689880089
7956,8.29548231551758
7957,10.307178016380888
7958,8.531201706725597
7959,9.257388870427052
7960,9.065983283301838
7961,9.367512619986307
7962,8.175559709391441
7963,8.620047266178888
7964,11.110982539372776
7965,7.68980693218029
7966,10.275259973389527
7967,8.459204220155392
7968,9.43107685189187
7969,9.162501850675676
7970,9.14025731666974
7971,8.836278431447889
7972,9.974770092270704
7973,9.483287928030244
7974,8.684341952643027
7975,8.415061602886789
7976,8.751360320051809
7977,9.894468816831745
7978,8.45499271547883
7979,8.416588736360318
7980,8.901978090382643
7981,8.835752729018585
7982,9.280894740902042
7983,10.691455937647467
7984,8.738270478134167
7985,8.791137776552054
7986,8.54010152788505
7987,7.99850212004615
7988,8.336214315347549
7989,8.112257074607276
7990,8.605567410853704
7991,10.299198184684977
7992,8.427645405400638
7993,9.936737097645095
7994,8.681616711430445
7995,8.715510742692182
7996,8.701579813312742
7997,10.24767181352286
7998,8.786568555536686
7999,9.093230873603295
8000,8.78426243158283
8001,8.384982968916438
8002,9.809539639849572
8003,8.98935107743965
8004,9.149227930203077
8005,9.633260915620799
8006,9.570845269864257
8007,8.566959897988584
8008,8.874589880140658
8009,9.345062749560185
8010,8.693052618844401
8011,9.194678170000435
8012,10.013316634023406
8013,8.473573141917985
8014,9.204795060386799
8015,8.516625570575094
8016,8.804616031848063
8017,8.847550776231552
8018,8.221825171897478
8019,9.037570891449262
8020,8.418380784722407
8021,8.254047185597427
8022,8.067622430507363
8023,9.784840886310736
8024,8.743950238823095
8025,8.916514721889767
8026,9.801983795840936
8027,9.815555486025987
8028,9.012828285557687
8029,9.239334953105454
8030,9.80770764302109
8031,8.81211076155688
8032,8.531215164594675
8033,8.16863450831598
8034,9.150776347957958
8035,8.967937945192489
8036,9.434903767890551
8037,9.181573163743431
8038,9.6447576217261
8039,8.8552725869142
8040,9.884123656304537
8041,10.446654869367999
8042,9.932104599425436
8043,10.247196907379312
8044,8.649735030978494
8045,8.608804529157336
8046,8.96215750587632
8047,9.903581986663255
8048,8.496395689880089
8049,8.809730464196905
8050,8.62188611310998
8051,9.532494435478133
8052,8.97790920997029
8053,10.644590306358674
8054,8.613044677271692
8055,9.267075782592286
8056,8.255015445872296
8057,8.991856272920653
8058,9.832505936846523
8059,8.703957656728711
8060,10.163477952706701
8061,8.657761676436603
8062,8.54754311368931
8063,10.032125099324189
8064,9.029438206972513
8065,8.483804824215575
8066,9.871345099443182
8067,10.197594133453535
8068,10.298283305557387
8069,8.373750372833713
8070,8.411467538821777
8071,8.470217274682462
8072,9.17560566919477
8073,9.267831779536115
8074,8.412511772424686
8075,10.82880265251164
8076,9.682146886612518
8077,9.986041249984085
8078,9.272842567169343
8079,8.20875166854058
8080,8.822476715134025
8081,10.038986855334759
8082,7.8359538066389645
8083,8.7328194827208
8084,7.920643837576682
8085,9.184758332976607
8086,9.150061563004046
8087,8.316608574873058
8088,8.411467538821777
8089,8.571775279049035
8090,8.831495068864191
8091,8.801972738822947
8092,9.690160508004583
8093,9.46349099174704
8094,8.21047526674404
8095,9.250643694035928
8096,8.592073159238232
8097,7.996230420796208
8098,8.555360648144267
8099,8.764654940390782
8100,8.746508223993457
8101,8.403476817449851
8102,9.366773179077212
8103,8.467479417647827
8104,9.024653284808274
8105,8.755020043779822
8106,8.418171288175571
8107,8.440191270369647
8108,8.47508437163124
8109,8.628964280843528
8110,10.059070280362203
8111,9.008529618223786
8112,8.927140706998701
8113,8.475785948370744
8114,10.416927947031175
8115,8.243311103407303
8116,8.597268349561416
8117,10.3145938042504
8118,8.387053552393674
8119,8.67698820164739
8120,9.495828317812483
8121,8.959302392361202
8122,8.584998156903717
8123,8.01120559788565
8124,8.231738004859189
8125,9.081895809304125
8126,10.158764314010975
8127,9.738372055338585
8128,8.68448314254228
8129,8.94171314283062
8130,8.750026601668313
8131,9.845700131520475
8132,9.26554780560367
8133,9.351864077480661
8134,8.189901358973112
8135,8.941498777424716
8136,8.714223814414746
8137,9.128412016314194
8138,8.502070901915857
8139,9.291326793585506
8140,8.160573705956493
8141,9.265221892332393
8142,8.433833027290826
8143,10.382366576075908
8144,8.748936984882318
8145,7.83848081693352
8146,8.265200048548435
8147,10.15480222781255
8148,9.956753606109446
8149,9.758574169102012
8150,8.998151479063768
8151,8.57568298839026
8152,10.016771406786054
8153,8.77333615512734
8154,9.19644232562362
8155,9.048972927025691
8156,8.558024452923853
8157,9.278561227595029
8158,8.753067524316663
8159,10.127644127034761
8160,8.636754453132983
8161,9.965858130287256
8162,9.575412859888152
8163,8.091160173014377
8164,8.69637014660609
8165,9.865078480394011
8166,8.574622060775354
8167,8.972179095794244
8168,8.5636883879533
8169,9.828639447392966
8170,8.941790354834337
8171,8.220081238377484
8172,9.759039109976673
8173,7.787629491777938
8174,8.411095999232108
8175,9.177962421950976
8176,8.713947863961083
8177,9.317403656114283
8178,9.040496403259773
8179,8.450589985833583
8180,10.138936024768295
8181,8.635386372239427
8182,10.220968380639784
8183,8.617366206708677
8184,10.294367824195836
8185,9.175568433749527
8186,9.208915437284002
8187,10.68992285884212
8188,8.703957656728711
8189,9.411304880004252
8190,9.550475935623654
8191,9.42316224031487
8192,8.075495692630135
8193,9.655737001471737
8194,9.890091989026995
8195,9.107824224357778
8196,9.452106137214908
8197,9.09861787762721
8198,9.111949389767469
8199,8.439201261928764
8200,9.151848779773614
8201,8.359759210451859
8202,10.17893431722879
8203,8.824601162999137
8204,8.80109038289597
8205,9.4497439983463
8206,9.081725111754256
8207,9.994012810121275
8208,7.8947975365538845
8209,10.109147001294629
8210,9.46663575924801
8211,8.798346931006233
8212,10.058080068779278
8213,8.33852781947439
8214,10.0354012080371
8215,10.092528082067608
8216,10.186751045375988
8217,8.068386867985282
8218,8.487576254469001
8219,8.286464578449305
8220,9.658642708681437
8221,9.158796844103357
8222,9.475532511253649
8223,7.987153517304803
8224,8.249375755985895
8225,9.148351066534335
8226,8.476592762023097
8227,8.20145844574251
8228,8.162546424555886
8229,9.728403872415736
8230,9.456969543091347
8231,8.09374512215725
8232,8.321066868200242
8233,8.77739332867516
8234,8.831707500068521
8235,8.517554207594898
8236,8.180724051298156
8237,8.409943753337314
8238,8.514653129719559
8239,8.287318071803242
8240,10.06321352351185
8241,9.646957449798608
8242,8.366858765305203
8243,10.57905644696614
8244,9.897426232453004
8245,9.332896616538408
8246,8.145797099124017
8247,8.558233437110621
8248,9.55604311947477
8249,9.240147543811542
8250,8.333981114035911
8251,8.594720743939666
8252,8.442185571139486
8253,8.314927089369746
8254,9.0929595922939
8255,8.654112622840264
8256,9.16930565821558
8257,9.472856676396793
8258,9.073214861396526
8259,9.072733483544061
8260,8.340729189779708
8261,9.142549320881413
8262,8.544601746247283
8263,8.57941063484281
8264,9.904024067436914
8265,9.095355161472202
8266,9.076622444300087
8267,8.870477396611404
8268,8.678022542654965
8269,9.030192719636371
8270,8.407451787265268
8271,9.310572596143027
8272,11.046138691315857
8273,9.456367769197627
8274,10.657782487638963
8275,8.530897133833037
8276,10.132787137725632
8277,10.151698878472692
8278,8.515653105968168
8279,9.2618220988579
8280,9.951963214446824
8281,10.568874821333361
8282,8.334261367827802
8283,8.884005283932552
8284,10.126806988526655
8285,8.87504266557852
8286,8.619318502837888
8287,8.881028810726924
8288,8.515219039160662
8289,8.39696332188237
8290,8.33914727097778
8291,8.542284733302948
8292,8.260661122577044
8293,10.057234793009412
8294,8.767867205746018
8295,10.262032672696874
8296,10.327157381564756
8297,9.007137366027926
8298,8.789183279018602
8299,9.996046266913297
8300,9.878002834358805
8301,10.221378496871056
8302,8.4921960927365
8303,8.32541766207208
8304,8.739858632935379
8305,9.297221370526744
8306,10.031611814174232
8307,8.375047460704467
8308,8.321478636760398
8309,9.317657435908652
8310,8.544465185779588
8311,10.24035521083786
8312,9.46822174992076
8313,8.930137057341415
8314,9.01184369345214
8315,8.675553789735277
8316,8.437820105776805
8317,8.832228508167438
8318,9.781926113076679
8319,8.467683536527439
8320,9.310936565779459
8321,10.081618784480838
8322,9.416660900194431
8323,8.636322443039804
8324,7.942884621860738
8325,8.262594069722446
8326,8.9761151632741
8327,8.638730958027589
8328,11.089394248978182
8329,8.775061678730452
8330,10.180131773387318
8331,8.769905592787357
8332,9.909466774751523
8333,9.7787613226947
8334,8.81680455786835
8335,8.954547981826677
8336,8.699493278174838
8337,8.75353656262757
8338,9.283998601979995
8339,9.219024729733293
8340,10.244440805362855
8341,8.884837212792526
8342,8.399904958469701
8343,7.941044105290683
8344,9.173729671038332
8345,8.573928476232117
8346,9.52363349382805
8347,8.286103014125091
8348,10.165884353183445
8349,9.413152059114166
8350,8.837669876672113
8351,9.318610514942135
8352,8.859385379061763
8353,9.938757055511992
8354,8.570129681805378
8355,8.936302314111181
8356,8.584686824672264
8357,8.769309591174736
8358,8.310370093907668
8359,8.59560072802175
8360,8.301142252525684
8361,9.160971105378126
8362,8.473225444840752
8363,8.54514375754706
8364,9.737073272808194
8365,8.562194796510557
8366,9.293010196170751
8367,9.719477181386678
8368,8.516070860060909
8369,10.616863415733217
8370,8.491207827156861
8371,10.416927947031175
8372,8.809730464196905
8373,8.879019045826329
8374,9.632959618792256
8375,8.815570238221154
8376,9.659594041039515
8377,9.509498775062092
8378,10.141091889993682
8379,9.256412085191814
8380,10.0715775293467
8381,8.465183211198351
8382,8.557707034866988
8383,9.89067519748301
8384,9.323500389811104
8385,9.896676683345804
8386,9.97759633184274
8387,8.524309447922706
8388,10.067722825638015
8389,9.556164313563421
8390,9.013198911947969
8391,9.207265104890633
8392,8.76753045064191
8393,9.757023954270919
8394,9.079011086592464
8395,8.830033695177766
8396,8.605087896922871
8397,9.017523452459475
8398,9.87769544126864
8399,9.828894070361649
8400,8.075142684208025
8401,9.450982947002922
8402,8.824276958318292
8403,8.1407190743893
8404,9.054806369434637
8405,8.710228475272544
8406,9.252589829084549
8407,8.766580184853733
8408,8.881336650456342
8409,9.474532475599526
8410,9.36981561227401
8411,8.420486974256619
8412,9.145475115150127
8413,8.748681472838918
8414,9.316847257063877
8415,8.969763962374648
8416,8.979802822205274
8417,8.488919291102546
8418,8.44323002077871
8419,8.360189481489535
8420,9.298026614780847
8421,8.573822212569118
8422,9.26226007500457
8423,8.930923045954055
8424,9.901367330760863
8425,10.002861340890526
8426,8.930397925247812
8427,10.298283305557387
8428,8.640683434047398
8429,8.572771425512284
8430,8.891035289160472
8431,10.26846650416721
8432,9.086141968278572
8433,7.851975450260678
8434,9.225567503181821
8435,10.204850681036259
8436,9.403508120930026
8437,9.934068114704436
8438,9.465589741046704
8439,10.167602658408914
8440,10.363308006571357
8441,10.558163167483745
8442,8.274750452326654
8443,7.8919504646655305
8444,9.874139257871537
8445,8.236529059627513
8446,8.66265928803457
8447,8.174391226357018
8448,9.454239208893847
8449,8.320644864445692
8450,8.368281806807044
8451,10.28760968002579
8452,8.35350003643339
8453,9.190357640901702
8454,9.455551882742109
8455,8.58318286600007
8456,9.614175282655147
8457,9.591703871017524
8458,8.300839638467632
8459,8.34613713186171
8460,7.811986758970217
8461,10.128113873494787
8462,8.851343223795224
8463,9.142252715996715
8464,8.950149648411163
8465,8.124493720152213
8466,9.12435733205401
8467,10.184961323709853
8468,8.250130467553113
8469,8.830041447266819
8470,9.283188400559615
8471,8.099788178107316
8472,8.285926619764963
8473,8.335759433381321
8474,8.7955278943775
8475,10.07231144738712
8476,8.821750299874406
8477,10.076510598482548
8478,10.165884353183445
8479,8.90892290867397
8480,9.274155676055647
8481,9.700413996061295
8482,8.475911015384938
8483,9.7737466945193
8484,9.956503824190014
8485,8.660836904285519
8486,8.366925887357176
8487,9.562611202615843
8488,8.703957656728711
8489,9.218561755428954
8490,8.643023036247204
8491,8.963959493856269
8492,8.634326378299644
8493,9.431707477370653
8494,9.454624950260525
8495,8.910246740370967
8496,10.397297709599277
8497,9.908897191695294
8498,8.384982968916438
8499,7.97634789254873
8500,8.575967355052017
8501,10.145350644853854
8502,8.886588723971599
8503,10.23395578961559
8504,7.975545540993993
8505,9.564584899905112
8506,10.643639745083895
8507,8.20064894285131
8508,8.456254067489423
8509,9.707748965358535
8510,8.273872986895999
8511,10.778585533379724
8512,8.546205159022673
8513,10.301852352555667
8514,9.141227682032442
8515,10.031673107778271
8516,9.802981985298553
8517,10.648446669810582
8518,8.316678220244283
8519,9.804474758356296
8520,9.477521208598507
8521,8.459204220155392
8522,9.280549406427733
8523,8.615257962598937
8524,8.117862679442405
8525,9.654603235644382
8526,8.972179095794244
8527,8.861536776580731
8528,8.746508223993457
8529,10.842659503983084
8530,9.422484755319754
8531,8.719639618235933
8532,10.088519102332501
8533,8.01789317118563
8534,8.177656140732719
8535,10.631194336281737
8536,8.152121189273837
8537,8.843726408531
8538,9.055012901335996
8539,9.728130727998783
8540,8.415061602886789
8541,8.699056551001851
